Date,Time (est),Wind (mph),Vis. (mi.),Weather,Sky Cond.,Temperature (ºF),Relative Humidity,Wind Chill (°F),Heat Index (°F),Pressure,Precipitation (in),Air,Dwpt,6 hour,altimeter (in),sea level (mb),1 hr,Scraped Time,Datetime
10,00:54,"NW
        5",10.0,Fair,CLR,39.9,19.0,46.9,39.0,43%,37.0,,30.37,1028.3,,,,2024-11-10 09:19:15,1900-01-10 00:54:00
10,01:54,"NW
        6",10.0,Fair,CLR,39.0,19.9,,,46%,35.0,,30.37,1028.4,,,,2024-11-10 09:19:15,1900-01-10 01:54:00
10,03:54,"W
        9",10.0,Fair,CLR,39.0,19.9,,,46%,33.0,,30.36,1028.1,,,,2024-11-10 09:19:15,1900-01-10 03:54:00
10,04:54,"W
        6",10.0,Fair,CLR,37.9,19.0,,,46%,34.0,,30.36,1027.9,,,,2024-11-11 09:23:01,1900-01-10 04:54:00
10,05:54,"W
        5",10.0,A Few Clouds,FEW050 FEW250,39.0,19.9,,,46%,36.0,,30.35,1027.7,,,,2024-11-11 09:23:01,1900-01-10 05:54:00
10,06:54,Calm,10.0,A Few Clouds,FEW050 FEW250,37.0,21.9,39.9,37.0,54%,,,30.36,1027.9,,,,2024-11-11 09:23:01,1900-01-10 06:54:00
10,07:54,"SW
        5",10.0,Partly Cloudy,FEW050 FEW100 SCT250,43.0,21.0,,,42%,41.0,,30.34,1027.2,,,,2024-11-11 09:23:01,1900-01-10 07:54:00
10,08:54,"SW
        9",10.0,Partly Cloudy,FEW050 FEW110 SCT250,44.1,19.0,,,37%,40.0,,30.32,1026.6,,,,2024-11-11 09:23:01,1900-01-10 08:54:00
10,09:54,"SW
        10",10.0,Partly Cloudy,FEW050 FEW110 SCT250,48.0,17.1,,,29%,44.0,,30.3,1025.9,,,,2024-11-11 09:23:01,1900-01-10 09:54:00
10,10:54,"SW
        16",10.0,Partly Cloudy,FEW050 SCT110 SCT250,52.0,19.9,,,28%,,,30.26,1024.7,,,,2024-11-11 09:23:01,1900-01-10 10:54:00
10,11:54,"SW
        14",10.0,Mostly Cloudy,FEW050 BKN130 BKN230,54.0,21.0,,,28%,,,30.22,1023.2,,,,2024-11-11 09:23:01,1900-01-10 11:54:00
10,12:54,"SW
        13",10.0,Mostly Cloudy,FEW050 BKN130 BKN230,55.0,26.1,55.0,36.0,33%,,,30.18,1021.8,,,,2024-11-11 09:23:01,1900-01-10 12:54:00
10,13:54,"W
        17
        G 28",10.0,Mostly Cloudy,FEW050 BKN130 BKN220,57.0,30.0,,,36%,,,30.14,1020.4,,,,2024-11-11 09:23:01,1900-01-10 13:54:00
10,14:54,"SW
        16",10.0,Mostly Cloudy,FEW050 SCT130 BKN160 BKN220,57.0,30.9,,,37%,,,30.1,1019.2,,,,2024-11-11 09:23:01,1900-01-10 14:54:00
10,15:54,"SW
        16",10.0,Mostly Cloudy,SCT130 BKN160 BKN200,57.0,34.0,,,42%,,,30.07,1018.2,,,,2024-11-11 09:23:01,1900-01-10 15:54:00
10,16:54,"SW
        12",10.0,Overcast,FEW060 SCT120 OVC180,55.0,35.1,,,47%,,,30.05,1017.5,,,,2024-11-11 09:23:01,1900-01-10 16:54:00
10,17:54,"SW
        13",10.0,Overcast,FEW060 SCT130 OVC180,55.0,37.0,,,51%,,,30.04,1017.2,,,,2024-11-11 09:23:01,1900-01-10 17:54:00
10,18:54,"SW
        13
        G 22",10.0,Overcast,FEW060 BKN120 OVC180,55.0,37.9,57.9,54.0,53%,,,30.02,1016.4,,,,2024-11-11 09:23:01,1900-01-10 18:54:00
10,19:54,"SW
        13",10.0,Overcast,FEW065 BKN090 OVC120,55.0,39.0,,,55%,,,30.0,1015.7,,,,2024-11-11 09:23:01,1900-01-10 19:54:00
10,20:54,"SW
        16
        G 24",10.0,Light Rain,SCT025 SCT080 OVC095,54.0,44.1,,,69%,,,29.97,1014.7,,,,2024-11-11 09:23:01,1900-01-10 20:54:00
10,21:54,"SW
        14",10.0,Light Rain,FEW030 SCT075 OVC090,53.1,45.0,,,74%,,,29.95,1014.0,,,,2024-11-11 09:23:01,1900-01-10 21:54:00
10,22:54,"SW
        7",10.0,Overcast,FEW030 SCT080 OVC100,53.1,44.1,,,72%,,,29.93,1013.3,0.01,,,2024-11-11 09:23:01,1900-01-10 22:54:00
10,23:54,"S
        6",10.0,Light Rain,OVC023,52.0,46.0,,,80%,,,29.88,1011.9,,,,2024-11-11 09:23:01,1900-01-10 23:54:00
11,00:54,"S
        7",9.0,Light Rain,FEW019 BKN031 OVC041,52.0,48.9,55.0,52.0,89%,,,29.82,1009.7,0.01,,0.02,2024-11-11 09:23:01,1900-01-11 00:54:00
11,01:54,"S
        9",8.0,Light Rain,OVC010,55.0,53.1,,,93%,,,29.76,1007.7,0.04,,,2024-11-11 09:23:01,1900-01-11 01:54:00
11,02:54,"SW
        13",10.0,Light Rain,SCT012 BKN016 OVC023,57.0,55.0,,,93%,,,29.73,1006.6,0.02,,,2024-11-11 09:23:01,1900-01-11 02:54:00
11,03:54,"SW
        15",6.0,Light Rain Fog/Mist,BKN012 OVC017,57.9,55.9,,,93%,,,29.7,1005.5,0.01,0.07,,2024-11-11 09:23:01,1900-01-11 03:54:00
11,04:54,"SW
        18
        G 26",10.0,Overcast,OVC014,57.9,55.0,,,90%,,,29.67,1004.6,,,,2024-11-12 09:21:40,1900-01-11 04:54:00
11,05:54,"SW
        16",10.0,Overcast,OVC015,57.9,55.0,,,90%,,,29.64,1003.7,,,,2024-11-12 09:21:40,1900-01-11 05:54:00
11,06:54,"SW
        13
        G 23",10.0,Overcast,OVC016,59.0,54.0,59.0,52.0,83%,,,29.67,1004.5,,,0.07,2024-11-12 09:21:40,1900-01-11 06:54:00
11,07:54,"SW
        16",10.0,Mostly Cloudy,FEW022 SCT028 BKN250,59.0,52.0,,,78%,,,29.67,1004.7,,,,2024-11-12 09:21:40,1900-01-11 07:54:00
11,08:54,"SW
        16
        G 22",10.0,Mostly Cloudy,FEW020 FEW035 BKN250,60.1,52.0,,,75%,,,29.66,1004.2,,,,2024-11-12 09:21:40,1900-01-11 08:54:00
11,09:54,"SW
        15",10.0,Partly Cloudy,FEW025 FEW032 SCT250,63.0,51.1,,,65%,,,29.65,1004.0,,,,2024-11-12 09:21:40,1900-01-11 09:54:00
11,10:54,"SW
        16",10.0,Partly Cloudy,FEW028 SCT038 SCT250,63.0,51.1,,,65%,,,29.64,1003.6,,,,2024-11-12 09:21:40,1900-01-11 10:54:00
11,11:54,"W
        23
        G 31",10.0,Partly Cloudy and Breezy,SCT039 SCT047,64.0,48.0,,,56%,,,29.61,1002.6,,,,2024-11-12 09:21:40,1900-01-11 11:54:00
11,12:54,"W
        16
        G 24",10.0,Partly Cloudy,SCT035 SCT045,66.9,46.0,66.9,59.0,47%,,,29.6,1002.2,,,,2024-11-12 09:21:40,1900-01-11 12:54:00
11,13:54,"SW
        16
        G 29",10.0,Partly Cloudy,FEW034 SCT055,66.9,44.1,,,44%,,,29.58,1001.6,,,,2024-11-12 09:21:40,1900-01-11 13:54:00
11,14:54,"W
        16
        G 24",10.0,Partly Cloudy,FEW038 SCT060,66.9,42.1,,,41%,,,29.58,1001.6,,,,2024-11-12 09:21:40,1900-01-11 14:54:00
11,15:54,"W
        17
        G 25",10.0,Partly Cloudy,FEW037 SCT060,64.9,39.9,,,40%,,,29.59,1001.9,,,,2024-11-12 09:21:40,1900-01-11 15:54:00
11,16:54,"NW
        8",10.0,Partly Cloudy,SCT060,63.0,42.1,,,47%,,,29.6,1002.4,,,,2024-11-12 09:21:40,1900-01-11 16:54:00
11,17:54,"W
        6",10.0,A Few Clouds,FEW060,62.1,42.1,,,48%,,,29.62,1003.0,,,,2024-11-12 09:21:40,1900-01-11 17:54:00
11,18:54,"W
        9
        G 20",10.0,Mostly Cloudy,BKN060,62.1,43.0,68.0,61.0,50%,,,29.63,1003.3,,,,2024-11-12 09:21:40,1900-01-11 18:54:00
11,19:54,"W
        8",10.0,Overcast,OVC060,62.1,43.0,,,50%,,,29.64,1003.6,,,,2024-11-12 09:21:40,1900-01-11 19:54:00
11,20:54,"SW
        6",10.0,Overcast,OVC060,59.0,45.0,,,60%,,,29.64,1003.7,,,,2024-11-12 09:21:40,1900-01-11 20:54:00
11,21:54,"SW
        8",10.0,Overcast,OVC060,59.0,44.1,,,58%,,,29.64,1003.7,,,,2024-11-12 09:21:40,1900-01-11 21:54:00
11,22:54,"SW
        8",10.0,Overcast,OVC060,60.1,43.0,,,53%,,,29.62,1002.8,,,,2024-11-12 09:21:40,1900-01-11 22:54:00
11,23:54,"SW
        9
        G 20",10.0,Partly Cloudy,SCT070,57.9,43.0,,,58%,,,29.62,1002.9,,,,2024-11-12 09:21:40,1900-01-11 23:54:00
12,00:54,"W
        12",10.0,A Few Clouds,FEW070,57.9,42.1,62.1,55.0,56%,,,29.62,1002.9,,,,2024-11-12 09:21:40,1900-01-12 00:54:00
12,01:54,"W
        10",10.0,Fair,CLR,55.0,43.0,,,64%,,,29.63,1003.3,,,,2024-11-12 09:21:40,1900-01-12 01:54:00
12,02:54,"W
        12
        G 23",10.0,Fair,CLR,55.0,39.9,,,57%,,,29.64,1003.6,,,,2024-11-12 09:21:40,1900-01-12 02:54:00
12,03:54,"W
        15
        G 22",10.0,Fair,CLR,54.0,37.9,,,55%,,,29.65,1003.9,,,,2024-11-12 09:21:40,1900-01-12 03:54:00
